seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1573,417,11,0.7425389311117726,0.7071067811865476,0.7412269851897426,2,-0.03543214992522503
1573,418,56,0.4669235568421009,0.6644233870000761,0.4652184480770997,1,0.19749983015797518
1573,419,4,-1.0,-1.0,-1.0,-1,-100.0
1573,420,6,0.6356523863482445,0.8654607171083417,0.7416521149093572,2,0.2298083307600972
1573,421,16,0.0,0.0,0.3172864914499393,1,0.0
1573,422,80,1.7832365899847242,1.5142142809285364,1.5666384422603965,2,-0.26902230905618785
1573,423,8,-1.0,-1.0,-1.0,-1,-100.0
1573,424,4,-1.0,-1.0,-1.0,-1,-100.0
1573,425,6,-1.0,-1.0,-1.0,-1,-100.0
1573,426,3,0.5250651670354596,0.7089121407806481,0.6242209500266874,1,0.18384697374518855
1573,427,6,-1.0,-1.0,-1.0,-1,-100.0
1573,428,21,0.2911879951882512,0.205521914000666,0.49101146127783596,1,-0.08566608118758523
1573,429,10,0.5619187265679223,0.0,0.0,0,-0.5619187265679223
1573,430,36,0.8277188236917378,0.6992463447410822,1.0476789539498197,2,-0.1284724789506556
1573,431,9,-1.0,-1.0,-1.0,-1,-100.0
1573,432,7,0.7076907975694022,0.3885725747548482,0.3208877207614448,1,-0.31911822281455404
1573,433,6,-1.0,-1.0,-1.0,-1,-100.0
1573,434,8,0.05265045110738168,1.0530183370212636,0.7047724814251135,2,1.0003678859138818
1573,435,6,0.0,0.0,0.0,0,0.0
1573,436,7,-1.0,-1.0,-1.0,-1,-100.0
1573,437,9,0.18577361056676173,0.2447888884826359,0.2424287824663939,1,0.05901527791587419
1573,438,101,0.7794564530535308,1.3764228054167658,1.0263277841926937,2,0.5969663523632349
1573,439,13,0.4570531958693417,0.4443203332539987,0.8445294218134729,2,-0.012732862615342955
1573,440,22,1.1765194404129746,1.6486144852204232,1.950267624218802,3,0.47209504480744857
1573,441,17,-1.0,-1.0,-1.0,-1,-100.0
1573,442,20,0.5016071801026633,0.35490681173984323,0.5147128946992813,1,-0.14670036836282002
1573,443,24,0.9910825047964364,0.8500897974844811,1.1967460745486829,2,-0.14099270731195535
1573,444,5,-1.0,-1.0,-1.0,-1,-100.0
1573,445,18,0.15036988424975878,0.04979014418073607,0.8983795479037952,2,-0.1005797400690227
1573,446,5,-1.0,-1.0,-1.0,-1,-100.0
1573,447,6,1.7965802821740615,1.4628188315525277,3.067735672954672,3,-0.33376145062153384
1573,448,4,0.5275784711866289,0.3667142207179275,0.7052989201892661,2,-0.16086425046870145
1573,449,5,-1.0,-1.0,-1.0,-1,-100.0
1573,450,10,2.102595844556283,2.8404873652524683,2.3295328504682384,3,0.7378915206961851
1573,451,10,0.5356529158948159,0.5840016918528014,0.1474432309791779,1,0.04834877595798548
1573,452,3,0.4531869249945231,0.6410632224101036,0.5773529534808807,1,0.18787629741558048
1573,453,11,0.18312459888132232,0.4994056865062844,0.012909739644383435,1,0.3162810876249621
1573,454,6,-1.0,-1.0,-1.0,-1,-100.0
1573,455,6,-1.0,-1.0,-1.0,-1,-100.0
1573,456,12,-1.0,-1.0,-1.0,-1,-100.0
1573,457,12,-1.0,-1.0,-1.0,-1,-100.0
1573,458,9,-1.0,-1.0,-1.0,-1,-100.0
1573,459,10,0.6151627756266325,2.0854031949155156,1.4124170498417654,2,1.4702404192888832
1573,460,5,-1.0,-1.0,-1.0,-1,-100.0
1573,461,36,1.904940084744196,1.7733852485382748,2.1895808170763438,3,-0.13155483620592112
1573,462,4,-1.0,-1.0,-1.0,-1,-100.0
1573,463,3,1.5287161122618669,2.783244585765745,1.4557066104167289,2,1.2545284735038782
1573,464,5,0.2327460264507993,0.2306671743158817,0.2282531730936859,1,-0.002078852134917597
1573,465,7,0.06323408986251901,1.1732015603659574,0.5572259335358898,1,1.1099674705034384
1573,466,32,0.6595995087469123,0.9882101357547824,1.076381636685078,2,0.32861062700787014
1573,467,35,0.44602639452660703,0.7328532769955942,0.6424268534331862,1,0.2868268824689872
1573,468,31,0.4607124536920833,0.8198213014897238,1.0050702897918036,2,0.35910884779764046
1573,469,8,-1.0,-1.0,-1.0,-1,-100.0
1573,470,11,-1.0,-1.0,-1.0,-1,-100.0
1573,471,13,0.5985259914458975,1.0,0.5130457960790981,1,0.40147400855410253
1573,472,4,0.8442330214081196,0.22463846432937,0.788859841788787,2,-0.6195945570787496
1573,473,4,-1.0,-1.0,-1.0,-1,-100.0
1573,474,8,-1.0,-1.0,-1.0,-1,-100.0
1573,475,5,2.1259894591865947,1.9753274790964312,2.2563380934829005,3,-0.1506619800901634
1573,476,4,-1.0,-1.0,-1.0,-1,-100.0
1573,477,7,0.5397696625015643,0.5059757172521444,0.7878012822588412,2,-0.03379394524941992
1573,478,6,1.2959237938254162,0.7856590455728687,0.4596263235265357,1,-0.5102647482525475
1573,479,42,1.0959846364684669,1.3477551563431522,1.2712736367395192,2,0.25177051987468535
1573,480,8,-1.0,-1.0,-1.0,-1,-100.0
1573,481,9,-1.0,-1.0,-1.0,-1,-100.0
1573,482,23,0.3880667648609441,0.38394022287070495,0.5619070583698561,1,-0.004126541990239152
1573,483,17,0.35190090211152103,0.6238896759376796,0.40336320478123655,1,0.2719887738261586
1573,484,5,-1.0,-1.0,-1.0,-1,-100.0
1573,485,41,0.7903866129554004,1.0142397001292145,1.3276445798932284,2,0.22385308717381414
1573,486,3,0.0,0.0,0.7929754397857052,2,0.0
1573,487,29,0.5211418898849639,0.1668725226339834,0.2602264504326931,1,-0.3542693672509805
1573,488,11,0.5318973432962499,0.5426217744076064,0.25296511089047125,1,0.010724431111356458
1573,489,31,0.21811198959516045,0.0,0.0,0,-0.21811198959516045
1573,490,40,0.25745765719333313,0.4503086539654788,0.2540933859960911,1,0.19285099677214568
1573,491,4,0.6042699698122147,0.3167562432814179,0.5783634209662044,1,-0.2875137265307968
1573,492,6,-1.0,-1.0,-1.0,-1,-100.0
1573,493,7,0.06029844268785856,1.0,0.9418032113949472,2,0.9397015573121414
1573,494,6,1.3301393337982197,1.1990840325382246,1.3095294361434209,2,-0.1310553012599951
1573,495,7,-1.0,-1.0,-1.0,-1,-100.0
1573,496,6,0.12072897004763455,0.13234234084017527,0.21395993072565966,1,0.011613370792540711
1573,497,8,0.2872624410951323,0.2842054322631607,0.0,0,-0.0030570088319716304
1573,498,22,1.3020810646673149,1.307657478800062,0.9314908519550243,2,0.00557641413274701
1573,499,17,1.6230209270473432,1.9608422004008816,1.1459357042983835,2,0.3378212733535384
1573,500,8,-1.0,-1.0,-1.0,-1,-100.0
1573,501,153,0.8189582528234408,0.7204911158660492,0.9372191158092316,2,-0.09846713695739162
1573,502,6,-1.0,-1.0,-1.0,-1,-100.0
1573,503,12,-1.0,-1.0,-1.0,-1,-100.0
1573,504,11,0.0,0.4717731422737857,0.20127677959955564,1,0.4717731422737857
1573,505,11,-1.0,-1.0,-1.0,-1,-100.0
1573,506,20,1.0384562367517645,1.1334087118274423,1.257429332598459,2,0.09495247507567783
1573,507,12,1.788476217958172,2.3554960837604932,1.966058146687375,3,0.5670198658023213
1573,508,11,0.4602593212050618,0.8457321943142827,0.5045083652380601,1,0.3854728731092209
1573,509,23,2.2586609292372892,2.190233774171208,2.255189423485488,3,-0.0684271550660811
1573,510,24,0.9980998633072344,1.1136190094470904,0.9290463495468676,2,0.11551914613985592
1573,511,11,-1.0,-1.0,-1.0,-1,-100.0
1573,512,4,0.6444158508568248,1.5185811423790894,0.8605208300763025,2,0.8741652915222645
1573,513,5,-1.0,-1.0,-1.0,-1,-100.0
1573,514,45,0.6653740329158505,1.0588901681904528,0.6646471809915643,1,0.3935161352746023
1573,515,16,0.0,0.0,0.24766206553998715,1,0.0
1573,516,38,0.5154063925986865,0.8321383199169373,0.7593809860488054,2,0.31673192731825084
1573,517,5,0.34163713264555845,0.5883960768857361,0.3094916379096301,1,0.2467589442401777
1573,518,4,0.9444575265994356,0.6136870287038593,1.283489224432133,2,-0.33077049789557633
1573,519,15,0.4166541080271017,1.1124819334399094,1.1582421783501815,2,0.6958278254128077
1573,520,15,0.13025431814398872,0.7419510609062928,0.6687569735956685,1,0.6116967427623041
1573,521,3,0.4666879119748618,0.3145119274436961,0.7071067811865476,2,-0.1521759845311657
1573,522,7,1.9715194599256376,1.8257858439539918,2.887911290853708,3,-0.1457336159716458
1573,523,10,0.8708224365854605,1.6713275904537137,1.0154845507417158,2,0.8005051538682532
1573,524,9,1.4170253021556227,1.6171490179772343,1.4294541694890401,2,0.2001237158216116
1573,525,6,-1.0,-1.0,-1.0,-1,-100.0
1573,526,21,0.26145769664729945,0.366591678805228,0.720586166609271,2,0.10513398215792857
1573,527,7,0.4884572284201898,0.3887797953427656,0.9762004944268436,2,-0.09967743307742422
1573,528,9,0.8424114364830593,0.8759618729965245,0.6421746897753986,1,0.03355043651346523
1573,529,10,0.6714396507898429,0.8926415285258378,0.1986632362254631,1,0.22120187773599487
1573,530,7,1.0272543400486875,0.6142332620975754,0.47966241242850804,1,-0.4130210779511121
1573,531,10,0.8180270701606642,1.4614309650485977,0.9089856398060959,2,0.6434038948879335
1573,532,31,0.8186791249773957,1.0559303778229154,0.8175571681825642,2,0.23725125284551973
1573,533,10,0.7515265960090116,0.8862839093309927,0.5846988725669086,1,0.13475731332198104
1573,534,66,0.6340762155480476,0.6556810656249632,1.0324679375165178,2,0.021604850076915594
1573,535,5,-1.0,-1.0,-1.0,-1,-100.0
1573,536,20,0.2342357349852095,0.5555801617728314,0.4666042372646981,1,0.32134442678762193
1573,537,5,-1.0,-1.0,-1.0,-1,-100.0
1573,538,6,-1.0,-1.0,-1.0,-1,-100.0
1573,539,7,0.1554131509095163,0.498088834902384,0.007851123795334126,1,0.3426756839928677
1573,540,4,1.6637423211772444,1.1888465775529706,1.5310678179051709,2,-0.4748957436242738
1573,541,4,-1.0,-1.0,-1.0,-1,-100.0
1573,542,3,0.22166961277322114,0.6704921908382546,0.23126184056228594,1,0.44882257806503345
1573,543,5,-1.0,-1.0,-1.0,-1,-100.0
1573,544,14,1.3390325789129962,1.2116738387933648,0.7291855713474131,2,-0.12735874011963144
1573,545,18,1.4392988000594011,1.4250268957343266,1.593454930204795,2,-0.014271904325074525
1573,546,5,0.5252938163652618,0.38749264817800855,0.3124027219998406,1,-0.1378011681872533
1573,547,8,-1.0,-1.0,-1.0,-1,-100.0
1573,548,15,0.8054839454991064,1.1552243788630387,0.9844775020375541,2,0.34974043336393235
1573,549,10,-1.0,-1.0,-1.0,-1,-100.0
1573,550,18,0.0,0.1643319131763314,0.21168327069457185,1,0.1643319131763314
1573,551,8,-1.0,-1.0,-1.0,-1,-100.0
1573,552,6,1.0281696553373647,0.4337351284995564,0.7758145266615293,2,-0.5944345268378083
1573,553,12,2.825494544028525,1.4653086827269703,2.5131786132193947,3,-1.3601858613015545
1573,554,8,0.04715776342952058,0.0,0.0,0,-0.04715776342952058
1573,555,22,0.7696061073724099,0.4637899394715014,0.3420882263929426,1,-0.3058161679009085
1573,556,12,1.0,1.0,0.9525794985277988,2,0.0
1573,557,9,0.3559093469566568,0.6855807391114088,0.7748961517528877,2,0.329671392154752
1573,558,4,2.072269881924527,2.499823087154676,1.1826894093896063,2,0.42755320523014895
1573,559,9,2.794525182310561,2.616620084829848,2.038527027429079,3,-0.17790509748071281
1573,560,5,-1.0,-1.0,-1.0,-1,-100.0
1573,561,4,0.3609170998757357,0.15684318596988736,0.008712530132846234,1,-0.20407391390584836
1573,562,9,1.2725029072606542,1.288440716221561,1.5370631520011615,2,0.015937808960906796
1573,563,8,0.05755758233180075,0.0,0.0,0,-0.05755758233180075
1573,564,4,0.5749387832894337,0.11620998382177045,0.8644478281912925,2,-0.45872879946766326
1573,565,34,-1.0,-1.0,-1.0,-1,-100.0
1573,566,7,1.0470198257106529,0.7863739875801493,1.262349115929978,2,-0.26064583813050357
1573,567,7,0.8197174093568452,0.2423214926296908,0.4113173444445535,1,-0.5773959167271544
1573,568,5,-1.0,-1.0,-1.0,-1,-100.0
1573,569,12,0.0,0.7015819572350354,0.42406319985722,1,0.7015819572350354
1573,570,7,0.1571440687622465,0.01732253986317479,0.7037348751387427,2,-0.13982152889907173
1573,571,4,-1.0,-1.0,-1.0,-1,-100.0
1573,572,55,0.502815251193278,0.6022040612101717,0.5842416347763469,1,0.0993888100168937
1573,573,99,0.6853389141130517,0.7632180320898733,0.9033749949754056,2,0.07787911797682157
1573,574,6,-1.0,-1.0,-1.0,-1,-100.0
1573,575,5,0.24569940761307274,1.2735314363808925,0.0,0,1.0278320287678198
1573,576,10,0.042860985131150525,0.0,0.069990157639238,1,-0.042860985131150525
1573,577,6,-1.0,-1.0,-1.0,-1,-100.0
1573,578,6,-1.0,-1.0,-1.0,-1,-100.0
1573,579,5,-1.0,-1.0,-1.0,-1,-100.0
1573,580,42,0.11143207716142987,0.1465518456284855,0.32652416021296954,1,0.035119768467055626
1573,581,15,0.6374866870661889,0.5340700286876237,0.7936835488966202,2,-0.10341665837856528
1573,582,28,0.3402004998571346,0.34289015156869834,0.0887909477038365,1,0.0026896517115637675
1573,583,23,0.0,0.0,0.12837225193312646,1,0.0
1573,584,6,-1.0,-1.0,-1.0,-1,-100.0
1573,585,8,0.04990996192517516,0.21207450910327275,0.2326651029779041,1,0.16216454717809758
1573,586,27,0.3723149334013296,1.065906058020805,0.4218859671120875,1,0.6935911246194755
1573,587,23,0.5333078302554279,0.33940920644432593,0.9533515410807508,2,-0.193898623811102
1573,588,20,0.0,0.0,0.3403844806641035,1,0.0
1573,589,3,0.7625153117909418,0.5422985740223057,0.5498201662801632,1,-0.22021673776863604
1573,590,23,-1.0,-1.0,-1.0,-1,-100.0
1573,591,9,0.09137182784126052,0.29162366442204884,0.2745972606723502,1,0.20025183658078832
1573,592,14,0.8059315740183308,0.831800473584212,1.1853418314306965,2,0.02586889956588123
1573,593,125,1.218342026718171,1.1499453365383907,1.2098817042313994,2,-0.06839669017978034
1573,594,4,-1.0,-1.0,-1.0,-1,-100.0
1573,595,27,0.0003874717249981993,0.18342425049951933,0.0,0,0.18303677877452112
1573,596,3,0.3279008894743668,0.1574001301970604,0.06600618464218616,1,-0.1705007592773064
1573,597,35,0.7322893200769355,0.378968599931252,0.6439041178898732,1,-0.3533207201456835
1573,598,13,0.05358266903218959,0.4658517886869462,0.30099034163355365,1,0.4122691196547566
1573,599,20,0.5798220599102796,1.531259264236763,0.3478016817033318,1,0.9514372043264835
1573,600,48,1.330372626273416,1.5472904530049796,1.4631366856631003,2,0.21691782673156368
1573,601,6,-1.0,-1.0,-1.0,-1,-100.0
1573,602,5,-1.0,-1.0,-1.0,-1,-100.0
1573,603,4,2.3816142086536782,1.9551928140725163,2.184155441404759,3,-0.4264213945811619
1573,604,8,-1.0,-1.0,-1.0,-1,-100.0
1573,605,8,2.179804376661248,2.1044146025621573,2.346844122495591,3,-0.07538977409909053
1573,606,8,0.0,0.0,0.5048608830483662,1,0.0
1573,607,6,1.2164368808738686,1.4682894045392338,1.0197429802520417,2,0.25185252366536526
1573,608,6,-1.0,-1.0,-1.0,-1,-100.0
1573,609,6,-1.0,-1.0,-1.0,-1,-100.0
1573,610,27,0.7140637487227375,0.9468131866674182,0.9871546645468299,2,0.23274943794468073
1573,611,5,-1.0,-1.0,-1.0,-1,-100.0
1573,612,6,-1.0,-1.0,-1.0,-1,-100.0
1573,613,19,1.0610258242197226,1.2034197140005938,0.9707848727460896,2,0.1423938897808712
1573,614,12,0.8959228033499311,1.2785189493759943,0.7219831331370831,2,0.3825961460260632
1573,615,16,0.4659289700492525,0.5562513730482236,0.3899908487364381,1,0.0903224029989711
1573,616,7,1.0433453083696809,1.4061483770314929,1.440044990505619,2,0.362803068661812
1573,617,11,1.0,0.16807317814325404,0.5913257549136082,1,-0.8319268218567459
1573,618,5,-1.0,-1.0,-1.0,-1,-100.0
1573,619,19,-1.0,-1.0,-1.0,-1,-100.0
1573,620,6,0.053952217026192434,0.15300440588969869,0.5544104623042686,1,0.09905218886350625
1573,621,6,0.6633720398716989,0.0,0.2727417951026335,1,-0.6633720398716989
1573,622,4,0.24606084603637185,0.1581501989961416,0.7120618627520756,2,-0.08791064704023024
1573,623,11,-1.0,-1.0,-1.0,-1,-100.0
1573,624,14,0.2352361673181033,0.25341225031462816,1.0,2,0.018176082996524873
1573,625,37,0.5471055008270221,0.1414308798531681,0.5496498675907593,1,-0.40567462097385404
1573,626,4,-1.0,-1.0,-1.0,-1,-100.0
1573,627,3,1.0871246627407072,0.7255499074828795,1.4098579746438973,2,-0.3615747552578277
1573,628,6,0.002592802036767718,0.5723528746664611,0.3075351666291317,1,0.5697600726296934
1573,629,5,-1.0,-1.0,-1.0,-1,-100.0
1573,630,7,-1.0,-1.0,-1.0,-1,-100.0
1573,631,11,-1.0,-1.0,-1.0,-1,-100.0
1573,632,10,0.3914464084311838,0.8862941107479438,0.6400784289185771,1,0.49484770231676006
1573,633,47,0.4404925296607722,0.5815462581563912,0.6751061434152286,2,0.14105372849561898
1573,634,20,0.5670329375937002,0.8096218860589565,0.788905526766896,2,0.24258894846525625
1573,635,5,0.4119049362918906,0.28402019888697577,0.22234043092723346,1,-0.12788473740491485
1573,636,6,-1.0,-1.0,-1.0,-1,-100.0
1573,637,4,-1.0,-1.0,-1.0,-1,-100.0
1573,638,11,0.11438107566252205,0.2741138947903635,0.0031311512628803785,0,0.15973281912784149
1573,639,4,0.4705681825057335,0.0,0.3842620846579794,1,-0.4705681825057335
1573,640,4,1.0978593740166689,1.4508964924190382,0.4098467794663407,1,0.3530371184023693
1573,641,15,0.45001398408098175,0.4895977481451457,0.4911273420021055,1,0.03958376406416392
1573,642,16,1.3216464284683858,1.5507873227555449,1.4810200103573028,2,0.2291408942871591
1573,643,4,0.6450217952298695,0.33283638666962223,0.0,0,-0.31218540856024724
1573,644,4,-1.0,-1.0,-1.0,-1,-100.0
1573,645,11,-1.0,-1.0,-1.0,-1,-100.0
1573,646,5,0.0,0.03621931611298336,0.2554722835284735,1,0.03621931611298336
1573,647,3,0.0838294068822412,0.15307600760565165,0.3579701449849671,1,0.06924660072341045
1573,648,5,-1.0,-1.0,-1.0,-1,-100.0
1573,649,7,0.0,0.0,0.0,0,0.0
1573,650,4,-1.0,-1.0,-1.0,-1,-100.0
1573,651,22,0.4331014226576085,0.4712376942406534,0.32782376471129016,1,0.038136271583044945
1573,652,12,-1.0,-1.0,-1.0,-1,-100.0
1573,653,7,0.8084793009824277,0.5663509473439623,0.9958806127766155,2,-0.2421283536384654
1573,654,3,1.3009964704744226,1.69060441931636,0.5230516516828473,1,0.3896079488419375
1573,655,3,-1.0,-1.0,-1.0,-1,-100.0
1573,656,15,0.3346605316217354,0.4036555340329311,0.27548504286265296,1,0.06899500241119566
1573,657,7,-1.0,-1.0,-1.0,-1,-100.0
1573,658,70,0.5768172017683371,0.5013969956482897,0.8441296307253727,2,-0.0754202061200474
1573,659,7,0.6496481796116421,0.7473683280181261,1.4050750910556795,2,0.09772014840648402
1573,660,9,0.8256530936556102,0.6524562852839005,0.6661810795275711,1,-0.1731968083717097
1573,661,19,1.8999226102627949,2.1291499287145825,2.3124527797517387,3,0.22922731845178768
1573,662,6,-1.0,-1.0,-1.0,-1,-100.0
1573,663,17,-1.0,-1.0,-1.0,-1,-100.0
1573,664,5,-1.0,-1.0,-1.0,-1,-100.0
1573,665,6,1.1715769579492088,0.0622820855044928,1.7179341547363698,2,-1.109294872444716
1573,666,15,0.1590018573552131,0.6174085805580608,0.5398709079693073,1,0.4584067232028477
1573,667,10,-1.0,-1.0,-1.0,-1,-100.0
1573,668,6,0.4147379422357936,0.4947903097702963,0.3827509927967234,1,0.08005236753450273
1573,669,29,0.06845953381752272,0.26168350682565583,0.3177934532010616,1,0.1932239730081331
1573,670,5,-1.0,-1.0,-1.0,-1,-100.0
1573,671,9,1.8093673995785693,2.043599660400972,0.9806840515834604,2,0.23423226082240278
1573,672,7,-1.0,-1.0,-1.0,-1,-100.0
1573,673,10,1.260897153376687,1.0322647304209127,0.3022470428008184,1,-0.22863242295577435
1573,674,25,0.15197010385947213,0.7186649054450484,0.7229085894077529,2,0.5666948015855762
1573,675,50,0.4520652004127125,0.5232298211277093,0.6132251811588693,1,0.07116462071499685
1573,676,7,-1.0,-1.0,-1.0,-1,-100.0
1573,677,6,0.2287523722395331,0.08728671016833571,0.8915963146644403,2,-0.14146566207119737
1573,678,6,0.7996251203946274,0.5264605101483272,0.31182247565742544,1,-0.27316461024630023
1573,679,5,-1.0,-1.0,-1.0,-1,-100.0
1573,680,29,0.5568321084392962,0.8485447740267671,0.7858991230568663,2,0.2917126655874709
1573,681,7,-1.0,-1.0,-1.0,-1,-100.0
1573,682,9,0.5790882076891414,0.7238974557066985,0.5273585282127058,1,0.14480924801755712
1573,683,18,0.5218631544328515,0.5446265311175573,0.5067724296530633,1,0.02276337668470585
1573,684,5,0.3816611425675531,0.6283595866461794,0.8813355646686495,2,0.2466984440786263
1573,685,3,-1.0,-1.0,-1.0,-1,-100.0
1573,686,5,0.6460800058731931,1.0224642603254568,0.3555545703287349,1,0.37638425445226364
1573,687,5,0.3211261080937703,0.6557309391299757,0.5062954442575843,1,0.3346048310362054
1573,688,4,-1.0,-1.0,-1.0,-1,-100.0
1573,689,6,-1.0,-1.0,-1.0,-1,-100.0
1573,690,10,1.5887877810408195,1.3233399452425445,1.4495070068814615,2,-0.265447835798275
1573,691,2,1.6541117775151544,1.7798769829063426,1.8725783763571642,-1,-100.0
1573,692,28,0.0931300362042848,0.4680274931816371,0.2272531407488592,1,0.37489745697735233
1573,693,22,1.9005510785856907,1.6837484549760986,3.0,3,-0.21680262360959213
1573,694,12,-1.0,-1.0,-1.0,-1,-100.0
1573,695,4,-1.0,-1.0,-1.0,-1,-100.0
1573,696,4,-1.0,-1.0,-1.0,-1,-100.0
