seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1573,2411,14,0.4775094957306258,1.3847002839893197,0.12171029980944995,0,0.9071907882586938
1573,2412,9,-1.0,-1.0,-1.0,-1,-100.0
1573,2413,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2414,34,0.5618224964710221,0.5231153056417372,1.16473859742623,2,-0.038707190829284865
1573,2415,13,0.6757973533982885,0.6800575135729436,1.4238901164056443,2,0.0042601601746551365
1573,2416,8,0.1329104889494847,0.5431861990896721,1.5832295718408904,3,0.41027571014018743
1573,2417,22,0.5228089620292267,1.4880177155238268,1.2611510256328,2,0.9652087534946001
1573,2418,40,1.7872090619326175,1.3792940669651017,1.4815613501913831,2,-0.4079149949675158
1573,2419,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2420,13,-1.0,-1.0,-1.0,-1,-100.0
1573,2421,8,-1.0,-1.0,-1.0,-1,-100.0
1573,2422,9,0.259623942971346,0.7267984806893089,0.7394560922159108,1,0.46717453771796286
1573,2423,6,0.4518623353177933,0.6289048283720831,1.0012907995705171,2,0.17704249305428976
1573,2424,3,0.06997013184979059,0.11238527309202186,0.5335459742235035,1,0.042415141242231266
1573,2425,16,1.1405010417313022,1.93420197139778,1.1532945751189942,2,0.7937009296664779
1573,2426,18,0.6549155090782409,1.1457252046833517,0.6205990218481222,1,0.4908096956051108
1573,2427,4,-1.0,-1.0,-1.0,-1,-100.0
1573,2428,12,0.6977810010194195,0.9155548986738772,0.9831881482965652,2,0.21777389765445765
1573,2429,8,0.2521455089419708,1.1044589441559935,0.6790253192406134,1,0.8523134352140227
1573,2430,60,0.4201943023064719,1.0617981981555094,1.2537615031232945,2,0.6416038958490374
1573,2431,46,0.5253115945729505,0.8924301459553434,1.4502416168053132,2,0.3671185513823929
1573,2432,16,-1.0,-1.0,-1.0,-1,-100.0
1573,2433,8,0.4551024553237379,0.6042588959307572,1.8469044378640656,3,0.14915644060701932
1573,2434,4,-1.0,-1.0,-1.0,-1,-100.0
1573,2435,29,0.82238247691239,0.8452273962365849,0.6197510877650103,1,0.022844919324194968
1573,2436,9,-1.0,-1.0,-1.0,-1,-100.0
1573,2437,8,0.5237085864552851,0.5963537696492791,1.118903382937835,2,0.07264518319399405
1573,2438,24,0.15293402208930482,0.8673630957626985,0.9734389438281672,2,0.7144290736733937
1573,2439,9,0.6823636458675704,0.8697740355162101,0.6040906419824544,1,0.18741038964863976
1573,2440,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2441,9,-1.0,-1.0,-1.0,-1,-100.0
1573,2442,17,0.21356392178440364,1.5411739678977068,2.1618690805169414,3,1.3276100461133031
1573,2443,5,0.4359798417669989,0.5,1.0433077600552327,2,0.06402015823300111
1573,2444,17,1.0556912202544255,1.5684883568197518,1.5563819124624216,2,0.5127971365653263
1573,2445,12,-1.0,-1.0,-1.0,-1,-100.0
1573,2446,49,0.2107434183875606,0.7233551130901575,0.6156403502577935,1,0.5126116947025969
1573,2447,8,0.192441466631619,0.8093366665397058,0.40334129740731217,1,0.6168951999080868
1573,2448,13,0.9642647538795844,0.6948755075125531,1.3230380756005593,2,-0.2693892463670313
1573,2449,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2450,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2451,11,-1.0,-1.0,-1.0,-1,-100.0
1573,2452,46,0.7002622247856765,0.6468318642064657,1.1756255911765268,2,-0.0534303605792108
1573,2453,23,0.6214422921415388,0.7347740144468679,0.4783463003342661,1,0.11333172230532906
1573,2454,18,0.15908002951658184,0.3754656404135496,0.3391981130548897,0,0.21638561089696773
1573,2455,39,0.8901987545608059,1.4713239815803068,1.3581057870208506,2,0.5811252270195009
1573,2456,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2457,14,0.43257300178692615,1.1051573837190325,0.8449114690837362,1,0.6725843819321063
1573,2458,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2459,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2460,16,0.3790184867430979,1.6258266482964472,1.785694608228696,3,1.2468081615533493
1573,2461,9,1.1829175496789517,0.9412567028051824,2.6222415690552467,3,-0.24166084687376932
1573,2462,10,0.5027012093073872,0.8356316978625549,1.6803516067569433,3,0.3329304885551677
1573,2463,32,0.1371564873832166,0.4114434706341485,0.455201144638156,1,0.2742869832509319
1573,2464,7,0.8031858725661912,0.9312371088815364,0.8427187600196099,1,0.1280512363153452
1573,2465,6,0.2885319364944304,0.6856968490141266,1.3663714380266423,2,0.39716491251969627
1573,2466,5,0.7360630114653104,0.5,1.224309467783766,2,-0.2360630114653104
1573,2467,12,0.8031743901833049,0.2396556142257301,1.1137028927443526,2,-0.5635187759575748
1573,2468,10,-1.0,-1.0,-1.0,-1,-100.0
1573,2469,30,0.2389220145902072,1.1137725835471532,1.0158096788611128,2,0.874850568956946
1573,2470,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2471,7,0.5827661137875303,0.5141086588806659,1.3289748221797395,2,-0.06865745490686437
1573,2472,11,0.6234789494772364,2.57390753524675,2.313021034103851,3,1.9504285857695138
1573,2473,14,0.666792385843783,0.2426848381087085,0.031892537342591884,0,-0.4241075477350745
1573,2474,39,1.022723025273048,0.6917399760595765,1.1312238044620655,2,-0.33098304921347144
1573,2475,27,0.9730886450919628,1.376447680888328,0.5597580333548972,1,0.4033590357963651
1573,2476,15,-1.0,-1.0,-1.0,-1,-100.0
1573,2477,19,0.8132495296178662,0.8759082893747879,1.2831136085837958,2,0.0626587597569217
1573,2478,7,0.8818185705289212,0.92142831357739,0.2457540529048839,0,0.03960974304846876
1573,2479,9,-1.0,-1.0,-1.0,-1,-100.0
1573,2480,26,1.0685898080756724,0.31152994274653784,0.0,0,-0.7570598653291345
1573,2481,13,0.9469845384243938,0.5557665738711639,3.5,3,-0.3912179645532299
1573,2482,5,0.2025556563051377,0.6997623355196599,0.7813956697079893,1,0.4972066792145222
1573,2483,18,0.255983922564675,0.3897656284022476,0.3975961363072008,1,0.1337817058375726
1573,2484,13,0.39288918427214375,0.1664004304980896,0.4743026558616896,1,-0.22648875377405414
1573,2485,39,0.5759216980444645,0.4763635069441772,0.800688250886745,1,-0.0995581911002873
1573,2486,9,-1.0,-1.0,-1.0,-1,-100.0
1573,2487,19,0.4895172192863772,0.5,0.17659616719024224,0,0.010482780713622797
1573,2488,71,0.5529604839237809,1.8942571151099608,2.130403278412127,3,1.3412966311861798
1573,2489,26,0.5733863660624219,0.9605765742627864,0.5667209181968919,1,0.38719020820036454
1573,2490,85,0.6315638673917796,1.61394524658844,1.3952211114861857,2,0.9823813791966605
1573,2491,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2492,10,0.1561054578182426,0.3796084769160421,0.8838489996887009,1,0.22350301909779952
1573,2493,14,-1.0,-1.0,-1.0,-1,-100.0
1573,2494,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2495,9,0.4061193439480767,0.04305648786812305,0.6249418231590633,1,-0.36306285607995364
1573,2496,35,0.6242919702281144,1.0802573900301613,0.5150356818980087,1,0.45596541980204686
1573,2497,9,1.1965197531476002,2.8504385627478452,3.3719853253209284,3,1.653918809600245
1573,2498,37,0.4124601713250362,0.870844118088318,0.95233570832969,2,0.45838394676328176
1573,2499,16,-1.0,-1.0,-1.0,-1,-100.0
1573,2500,19,0.7335396350100525,2.7246143293164784,1.533409535451527,2,1.991074694306426
1573,2501,3,0.6487984629263586,0.8251524061977759,0.2855162634142277,0,0.1763539432714173
1573,2502,14,0.41548655517304506,0.43765111425151815,0.28842337291668924,0,0.02216455907847309
1573,2503,1,1.034791011074087,0.4681005429244158,0.4863786632828317,-1,-100.0
1573,2504,6,0.5083246143041487,0.10872030156852147,1.5,2,-0.3996043127356272
1573,2505,9,0.1439816528275531,2.5744956161423174,1.7699080461053598,3,2.4305139633147643
1573,2506,3,0.0948905950191632,0.894477842643957,0.2628011667481887,0,0.7995872476247938
1573,2507,15,0.4931930256045378,0.13570004433345315,0.4289423637264463,1,-0.35749298127108464
1573,2508,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2509,9,0.11326074414624125,0.4863731792369793,0.4336545403283198,1,0.37311243509073805
1573,2510,33,0.6994643772235938,0.9204358685019388,0.8847001804515185,1,0.22097149127834503
1573,2511,9,1.7239365437063148,2.273828951244535,0.9489214396222846,2,0.5498924075382203
1573,2512,12,0.6901106495222851,1.4586700141637028,1.0606601717798212,2,0.7685593646414177
1573,2513,22,0.07032489667329545,1.1534912602854568,1.3489306188065948,2,1.0831663636121613
1573,2514,22,1.4608655767790095,1.4058961933155492,2.187633392830878,3,-0.054969383463460364
1573,2515,6,0.9176552419788472,1.3479979593250209,1.745763248168812,3,0.4303427173461737
1573,2516,4,1.3860478457247147,2.3776688889005047,2.3326439747425733,3,0.9916210431757899
1573,2517,7,0.981289189764889,1.521773892281048,1.4461779091291669,2,0.540484702516159
1573,2518,32,0.7093537359605917,1.0626641893447832,0.7111311297775262,1,0.35331045338419154
1573,2519,3,0.3459271308676774,1.118033988749895,1.8027756377319943,3,0.7721068578822174
1573,2520,28,0.2492870440901247,1.641826661861007,1.0978651323143225,2,1.3925396177708822
1573,2521,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2522,10,0.4042217719308309,0.03896117181135713,1.3134326799854723,2,-0.3652606001194738
1573,2523,29,1.2553132090953518,1.5002148902924082,2.276651737444268,3,0.24490168119705635
1573,2524,7,3.285788022866566,3.9950671774476247,3.572724777422,3,0.7092791545810586
1573,2525,11,0.6197700550147507,0.11561345932045193,1.1181137406798862,2,-0.5041565956942987
1573,2526,2,1.2208964202429693,1.8381379353322007,0.9154320262881499,-1,-100.0
1573,2527,19,0.7881645768458799,0.7153176784702905,1.2333862469449015,2,-0.07284689837558944
1573,2528,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2529,6,0.13250393294286938,0.28238461368676043,0.8680243191926973,1,0.14988068074389105
1573,2530,41,0.4382544075410529,0.9039639590337152,1.1725212430449816,2,0.4657095514926623
1573,2531,9,-1.0,-1.0,-1.0,-1,-100.0
1573,2532,33,0.6568882894908393,0.9864504823234641,1.1177550788103623,2,0.3295621928326248
1573,2533,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2534,12,0.7626436373128743,1.3680997656871892,1.8956571333786447,3,0.6054561283743148
1573,2535,4,-1.0,-1.0,-1.0,-1,-100.0
1573,2536,10,-1.0,-1.0,-1.0,-1,-100.0
1573,2537,33,0.5457236880927103,0.8957148986413598,0.8697867219060075,1,0.34999121054864946
1573,2538,2,0.17089915139185435,0.7592067673438834,3.0,-1,-100.0
1573,2539,2,0.7627940874087866,0.04010504180537541,2.272198145892214,-1,-100.0
1573,2540,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2541,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2542,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2543,38,1.0910254662053152,0.8925232000167236,0.8981605102803286,1,-0.19850226618859157
1573,2544,28,0.3618368704353882,0.9687177644065498,1.5287085084309793,2,0.6068808939711616
1573,2545,2,1.6448675402277355,1.6759807264447948,1.5529672380091974,-1,-100.0
1573,2546,28,0.29902966901503025,0.5835344397741591,0.2970432140990613,0,0.28450477075912883
1573,2547,15,0.5770366767444899,0.39617450001982296,0.771167598345761,1,-0.18086217672466692
1573,2548,13,-1.0,-1.0,-1.0,-1,-100.0
1573,2549,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2550,18,0.5681160220676367,1.4268437750662681,1.499724685715066,2,0.8587277529986315
1573,2551,57,0.35242483701931426,0.4351477242098196,0.5393164834173461,1,0.08272288719050536
1573,2552,5,0.7038049800732923,1.3313250417557805,0.2447068705022763,0,0.6275200616824882
1573,2553,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2554,7,1.14797580287434,0.5107690549260665,1.3989764618805578,2,-0.6372067479482736
1573,2555,2,0.4699556700048472,2.0423500480843675,0.3665391087365639,-1,-100.0
1573,2556,9,-1.0,-1.0,-1.0,-1,-100.0
1573,2557,31,-1.0,-1.0,-1.0,-1,-100.0
1573,2558,23,0.6443211708645322,0.94959864941828,0.8100384986229058,1,0.30527747855374776
1573,2559,12,0.0912904721397306,1.897304557917625,0.3347253777470424,0,1.8060140857778946
1573,2560,14,-1.0,-1.0,-1.0,-1,-100.0
1573,2561,19,-1.0,-1.0,-1.0,-1,-100.0
1573,2562,17,0.6565697710235906,1.0629420868382158,0.4474001020139801,1,0.4063723158146252
1573,2563,4,-1.0,-1.0,-1.0,-1,-100.0
1573,2564,9,1.1596746504741715,0.47325992653316,0.7507972850536062,1,-0.6864147239410114
1573,2565,9,-1.0,-1.0,-1.0,-1,-100.0
1573,2566,34,0.8289100716395222,0.44184790307301536,1.8813053076504271,3,-0.3870621685665069
1573,2567,20,0.8144517539490793,1.2596179491174904,1.9111706121309773,3,0.44516619516841105
1573,2568,12,-1.0,-1.0,-1.0,-1,-100.0
1573,2569,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2570,12,-1.0,-1.0,-1.0,-1,-100.0
1573,2571,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2572,43,0.543303546957632,1.2903442193800845,0.6542531978565784,1,0.7470406724224524
1573,2573,11,1.1826000165125892,1.8156763558667024,1.5773097316003102,3,0.6330763393541132
1573,2574,34,0.37784631640827016,0.973607530836648,0.7922123431712514,1,0.5957612144283778
1573,2575,68,0.9607738700927868,1.9633886656607968,1.2520196517181053,2,1.00261479556801
1573,2576,4,0.07349157473062437,0.5,0.28190708227344485,0,0.4265084252693756
1573,2577,13,0.4478523964374351,1.3611177476193486,2.02718890584316,3,0.9132653511819135
1573,2578,29,0.21590542733127785,0.2693295484287132,0.3617014837572599,0,0.053424121097435356
1573,2579,41,0.36596645666314026,0.7377400634903423,0.6421509329758922,1,0.371773606827202
1573,2580,14,0.8136660953405508,1.5835914943022205,0.9957686667946932,2,0.7699253989616697
1573,2581,19,0.979838833839908,0.5,2.5276491903312697,3,-0.479838833839908
1573,2582,12,-1.0,-1.0,-1.0,-1,-100.0
1573,2583,29,0.7337984138554917,0.7945872568814089,0.7316798116273384,1,0.06078884302591714
1573,2584,17,0.5476481864270266,0.4808834958863574,0.9832424847041392,2,-0.06676469054066919
1573,2585,8,-1.0,-1.0,-1.0,-1,-100.0
1573,2586,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2587,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2588,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2589,20,0.7420246547936841,3.5,0.5,1,2.757975345206316
1573,2590,16,-1.0,-1.0,-1.0,-1,-100.0
1573,2591,6,0.5304479715718958,0.17756580910893924,0.8574249684619061,1,-0.35288216246295656
1573,2592,32,0.575098652427736,1.0549008047783364,1.5528501871292422,2,0.4798021523506004
1573,2593,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2594,26,0.3339775477693293,0.4945082027667838,0.6892791615025725,1,0.1605306549974545
1573,2595,23,0.5680937015008405,0.6380980331400076,1.0004330904228291,2,0.07000433163916708
1573,2596,11,0.6453368579886269,0.8423315309114323,0.07044506986429667,0,0.19699467292280537
1573,2597,18,0.8088385722730017,1.7220075832030872,1.2533767370444855,2,0.9131690109300855
1573,2598,8,0.3709137530225619,0.1191496845615572,0.8591432432304934,1,-0.25176406846100474
1573,2599,5,0.6633672777513168,1.216851246998238,1.1173436515892348,2,0.5534839692469212
1573,2600,12,-1.0,-1.0,-1.0,-1,-100.0
1573,2601,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2602,16,0.6465787616987576,0.6412413353734285,0.9134473714296178,1,-0.0053374263253290755
1573,2603,38,0.771196532271663,1.4661890067521832,1.5223183620957088,2,0.6949924744805203
1573,2604,11,1.3258922068528696,1.0883811515966353,1.4677566253247478,2,-0.23751105525623428
1573,2605,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2606,29,0.32099849573143263,1.0341083236629125,1.1189969488192657,2,0.7131098279314798
1573,2607,34,0.2574026964112216,1.3527726406659673,0.14317701900395624,0,1.0953699442547458
1573,2608,7,0.3637838495240039,1.8359805217058047,1.4325542856530165,2,1.4721966721818007
1573,2609,49,0.4562082082895392,0.5557657320700004,0.971138489206336,2,0.09955752378046118
1573,2610,12,0.5016063536485793,0.8191098434347648,0.3693234127347806,0,0.3175034897861855
1573,2611,54,0.8279997513796163,0.9278064673958676,0.9165160377359176,1,0.09980671601625124
1573,2612,11,-1.0,-1.0,-1.0,-1,-100.0
1573,2613,22,0.6062390810681259,0.278301296321708,0.4423166917314044,1,-0.3279377847464178
1573,2614,18,-1.0,-1.0,-1.0,-1,-100.0
1573,2615,16,1.258029982125654,2.647332822860474,2.6547764636560403,3,1.38930284073482
1573,2616,7,0.1801097407690977,0.6503448470217628,0.5487460960909721,1,0.47023510625266507
1573,2617,32,0.6691699019940154,1.436919219409752,0.15806126415430222,0,0.7677493174157366
1573,2618,5,0.2110586171876072,0.08739328337438199,0.28176498947617656,0,-0.12366533381322523
1573,2619,13,0.6371342927721391,0.7035255519726807,0.8532411583571725,1,0.06639125920054167
1573,2620,12,0.9715673947264672,0.3021671765267569,0.8078534704329442,1,-0.6694002181997103
1573,2621,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2622,16,0.8573369916118014,0.18690156805198105,0.2925243440303322,0,-0.6704354235598204
1573,2623,29,1.2695159617750589,2.221393695910397,2.204831591898305,3,0.9518777341353379
1573,2624,3,0.9908024289054806,0.3744661559597877,2.8035138152904504,3,-0.6163362729456929
1573,2625,27,0.07977827268903054,1.3544169943468651,1.141679537600804,2,1.2746387216578345
1573,2626,7,0.537552584803841,1.4428307748702616,0.26302193965616244,0,0.9052781900664205
1573,2627,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2628,6,2.3645592126722383,2.588851715697827,1.53517581839866,2,0.22429250302558845
1573,2629,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2630,5,2.51440234118907,1.0826812953642364,1.1354099880103743,2,-1.4317210458248335
1573,2631,5,0.9071383561697436,0.01692032784294525,0.5384986527000157,1,-0.8902180283267983
1573,2632,12,0.5885531978546551,2.6413454957624567,0.020271777921621048,0,2.0527922979078017
1573,2633,16,-1.0,-1.0,-1.0,-1,-100.0
1573,2634,8,1.0382826431242105,1.4738796487492594,0.3501479300310993,0,0.4355970056250489
1573,2635,7,0.5044305424792375,2.270778923666066,1.2267591962607622,2,1.7663483811868284
1573,2636,18,1.0773141364033365,0.490567806193197,0.7959953389534515,1,-0.5867463302101394
1573,2637,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2638,15,1.0223646947530474,1.2494003666658864,1.1479609376478743,2,0.22703567191283902
1573,2639,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2640,14,0.1975014900576842,1.2533405537646076,0.4656700475714683,1,1.0558390637069235
1573,2641,41,1.0614294768338568,0.9214531407214008,1.2892307938884413,2,-0.13997633611245597
1573,2642,34,0.6239057646776437,0.6981085965790124,1.3231236945203182,2,0.07420283190136867
1573,2643,8,0.9725755730839941,1.4768427830046402,1.3915209937614297,2,0.5042672099206461
1573,2644,20,0.5810509587015992,1.4226549922596097,1.0927172648947003,2,0.8416040335580105
1573,2645,9,-1.0,-1.0,-1.0,-1,-100.0
1573,2646,11,0.7338856223092484,0.05478626651338005,0.1854613066490124,0,-0.6790993557958683
1573,2647,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2648,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2649,6,0.1884960253455208,0.6025869390673195,0.7485397348680703,1,0.41409091372179874
1573,2650,11,0.3779771365953783,0.916310309732004,0.16984796560928744,0,0.5383331731366257
1573,2651,29,0.6509374479164692,0.9443667244059452,0.3604993742614561,0,0.2934292764894759
1573,2652,24,1.200845218064007,1.2367463331104558,1.0994772687733272,2,0.03590111504644877
1573,2653,66,0.7082223661901867,0.698274185255405,1.1441680056513486,2,-0.00994818093478178
1573,2654,31,0.7442161942205248,0.0005364418029785156,2.004787912923874,3,-0.7436797524175462
1573,2655,12,0.7246842427061944,1.2930372725170864,0.7183256594102972,1,0.5683530298108921
1573,2656,13,-1.0,-1.0,-1.0,-1,-100.0
1573,2657,8,0.035495280652574096,1.3060412208133256,0.4035699362823684,1,1.2705459401607515
1573,2658,19,1.006532195901407,0.5,1.5711176691648332,2,-0.5065321959014071
1573,2659,31,0.34724417385276696,1.1297063648527068,0.7907039734822932,1,0.7824621909999399
1573,2660,3,1.1837551397193902,1.9082822753983453,1.1786539463781578,2,0.7245271356789551
1573,2661,11,1.4134577938750854,1.5813744959617475,1.7133861855770534,3,0.1679167020866621
1573,2662,22,0.3110043656675483,0.7943159438602787,1.2141110145163934,2,0.4833115781927304
1573,2663,20,0.4268960488814221,1.1796779632182874,0.21054046737000887,0,0.7527819143368654
1573,2664,17,0.6226808914037579,0.6852431317249281,0.5,1,0.06256224032117019
1573,2665,8,0.2094330828083341,0.05280446983619322,0.5443248691535378,1,-0.15662861297214087
