seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1771,699,21,0.20702991395195328,0.6192280800843478,0.11879038531825367,1,0.4121981661323946
1771,700,5,-1.0,-1.0,-1.0,-1,-100.0
1771,701,13,0.9544623014120264,1.0,0.5040371451294764,1,0.04553769858797363
1771,702,4,0.04968166350403037,0.2927699113650025,1.6831040522096592,2,0.24308824786097216
1771,703,9,0.3677997557410051,0.0,1.1659646078990429,2,-0.3677997557410051
1771,704,2,1.1539073099533101,1.4218371040408413,0.8510999560773298,-1,-100.0
1771,705,2,0.4542045414968903,1.0619938009219452,0.9524539711611442,-1,-100.0
1771,706,5,-1.0,-1.0,-1.0,-1,-100.0
1771,707,3,1.840371608941135,1.3199935166604315,1.6273055227315931,2,-0.5203780922807035
1771,708,5,0.4499051183810002,0.2862576279173059,0.7749543776465969,2,-0.1636474904636943
1771,709,3,0.5694804196378541,0.36658572537210543,0.03329753950846394,1,-0.2028946942657487
1771,710,9,-1.0,-1.0,-1.0,-1,-100.0
1771,711,6,0.4462048620180905,0.5778053123108042,0.7324059395646006,2,0.13160045029271372
1771,712,5,-1.0,-1.0,-1.0,-1,-100.0
1771,713,7,-1.0,-1.0,-1.0,-1,-100.0
1771,714,3,0.2201733602964111,0.0,0.0,0,-0.2201733602964111
1771,715,9,-1.0,-1.0,-1.0,-1,-100.0
1771,716,3,0.4743380614865134,0.689850322653196,0.2489752778999853,1,0.2155122611666826
1771,717,3,-1.0,-1.0,-1.0,-1,-100.0
1771,718,6,-1.0,-1.0,-1.0,-1,-100.0
1771,719,7,-1.0,-1.0,-1.0,-1,-100.0
1771,720,3,1.3402919631277603,0.8065414552481561,1.2169582694648309,2,-0.5337505078796042
1771,721,4,0.4976799454729451,0.36168860934021296,0.909446701683822,2,-0.13599133613273212
1771,722,5,-1.0,-1.0,-1.0,-1,-100.0
1771,723,5,-1.0,-1.0,-1.0,-1,-100.0
1771,724,4,-1.0,-1.0,-1.0,-1,-100.0
1771,725,6,-1.0,-1.0,-1.0,-1,-100.0
1771,726,5,0.0,0.2975978834142968,0.0,0,0.2975978834142968
1771,727,5,-1.0,-1.0,-1.0,-1,-100.0
1771,728,7,0.0,0.6456513353499254,0.0,0,0.6456513353499254
1771,729,6,1.1372008464771168,0.4095497188020397,0.2652330451898287,1,-0.7276511276750771
1771,730,6,0.4870916667356365,0.6070146629283943,0.5040251975910905,1,0.11992299619275787
1771,731,5,0.0,0.0,0.0,0,0.0
1771,732,6,0.17744016925084571,0.29137754017636225,0.3208441741255419,1,0.11393737092551653
1771,733,3,1.2765638437812672,0.8198253683839863,1.0924634655773058,2,-0.45673847539728085
1771,734,27,0.5499781035269429,0.5053515886606194,0.5996083623026395,1,-0.04462651486632352
1771,735,5,-1.0,-1.0,-1.0,-1,-100.0
1771,736,7,1.5916461896660996,2.6006645967145574,0.7854361723105995,2,1.0090184070484578
1771,737,5,-1.0,-1.0,-1.0,-1,-100.0
1771,738,2,0.0,1.223203372111079,0.1836083024679576,-1,-100.0
1771,739,9,0.4539450440650695,0.8677255261669139,0.6000958766760848,1,0.41378048210184437
1771,740,3,0.0,0.0,0.2619676545093033,1,0.0
1771,741,9,-1.0,-1.0,-1.0,-1,-100.0
1771,742,4,0.4143733890784065,0.9209795013055956,0.8490319405378497,2,0.5066061122271891
1771,743,4,0.6487194792508506,1.2490190471604818,0.6662178627443778,1,0.6002995679096312
1771,744,5,-1.0,-1.0,-1.0,-1,-100.0
1771,745,8,0.385916716290128,0.0,0.06346464045145657,1,-0.385916716290128
1771,746,4,0.12455368082883556,0.27400207816940403,0.15719938339453413,1,0.14944839734056847
1771,747,4,0.3942222518251297,1.497264115442022,0.0,0,1.1030418636168924
1771,748,6,-1.0,-1.0,-1.0,-1,-100.0
1771,749,7,0.4874350138441999,0.9053805821785328,0.563378503603898,1,0.4179455683343329
1771,750,5,-1.0,-1.0,-1.0,-1,-100.0
1771,751,5,-1.0,-1.0,-1.0,-1,-100.0
1771,752,13,-1.0,-1.0,-1.0,-1,-100.0
1771,753,5,0.42519187382651136,0.8373899586821013,0.0,0,0.41219808485558995
1771,754,4,0.5116486537767644,0.1985058745534672,0.03834772159494687,1,-0.3131427792232972
1771,755,4,0.8938412733088702,1.243926504444852,0.4449312686347173,1,0.3500852311359818
1771,756,6,-1.0,-1.0,-1.0,-1,-100.0
1771,757,5,1.6022475103512814,1.5521101698592814,1.7039462655470268,2,-0.050137340492000027
1771,758,6,-1.0,-1.0,-1.0,-1,-100.0
1771,759,4,1.819794871853861,1.4038553405939471,2.9217566807907884,3,-0.4159395312599139
1771,760,4,1.7132513695097265,0.0,0.0,0,-1.7132513695097265
1771,761,3,0.0,0.0,0.0,0,0.0
1771,762,5,-1.0,-1.0,-1.0,-1,-100.0
1771,763,3,0.7872260885105193,0.5829228157716081,1.5240390861359991,2,-0.20430327273891125
1771,764,3,0.5980844397429874,0.7187800608443881,0.3156270924111684,1,0.12069562110140064
1771,765,4,3.1909390017597734,2.097379925533872,2.8190915325848853,3,-1.0935590762259015
1771,766,11,-1.0,-1.0,-1.0,-1,-100.0
1771,767,3,0.3924608197671937,1.0432946770995049,0.0073056220852685235,1,0.6508338573323111
1771,768,8,0.374288081872216,0.4644503651914743,0.20793199724587527,1,0.0901622833192583
1771,769,5,-1.0,-1.0,-1.0,-1,-100.0
1771,770,4,-1.0,-1.0,-1.0,-1,-100.0
1771,771,6,1.1648631062936596,1.6907234487585143,2.0,3,0.5258603424648547
1771,772,3,-1.0,-1.0,-1.0,-1,-100.0
1771,773,4,0.26564073516015896,0.6983365935414156,0.0,0,0.4326958583812567
1771,774,7,-1.0,-1.0,-1.0,-1,-100.0
1771,775,3,0.5842645102418793,0.8583334593325279,1.8682820239183384,2,0.2740689490906486
1771,776,4,-1.0,-1.0,-1.0,-1,-100.0
1771,777,5,-1.0,-1.0,-1.0,-1,-100.0
1771,778,8,0.0,0.1154084224767598,0.18503523102897126,1,0.1154084224767598
1771,779,4,0.4801649978789214,0.062478303868815185,0.1567926401726802,1,-0.4176866940101062
1771,780,5,1.587569775312783,2.1716898969631058,1.8752026666942625,2,0.5841201216503227
1771,781,5,0.4202241918262973,0.7505516963616067,0.4157672014984654,1,0.3303275045353094
1771,782,2,0.6320449428387518,0.9095228280408928,0.5842688808306983,-1,-100.0
1771,783,17,0.193478159269874,0.7763504677422652,0.5371138000305999,1,0.5828723084723912
1771,784,4,-1.0,-1.0,-1.0,-1,-100.0
1771,785,3,0.0,0.4517197688172713,0.0,0,0.4517197688172713
1771,786,7,-1.0,-1.0,-1.0,-1,-100.0
1771,787,8,-1.0,-1.0,-1.0,-1,-100.0
1771,788,4,1.5085504336981057,0.4095296887801364,1.2163162384344264,2,-1.0990207449179694
1771,789,4,0.26341390352470345,0.0,0.026308536421508745,1,-0.26341390352470345
1771,790,4,0.8843620508277131,1.7876350838630388,1.23688780062366,2,0.9032730330353257
1771,791,5,0.6797521275455112,0.40576355494188177,0.4300920662625597,1,-0.2739885726036294
1771,792,7,-1.0,-1.0,-1.0,-1,-100.0
1771,793,7,0.512857436931623,1.2982232772072009,0.7899644436862416,2,0.7853658402755779
1771,794,5,0.3095955823337943,0.0,0.0,0,-0.3095955823337943
1771,795,7,-1.0,-1.0,-1.0,-1,-100.0
1771,796,5,1.7523598427443876,2.11439132445075,1.9060730773870451,2,0.36203148170636257
1771,797,6,0.0,0.0015568733215332033,0.7022056503225025,2,0.0015568733215332033
1771,798,10,-1.0,-1.0,-1.0,-1,-100.0
1771,799,7,0.8834913732445376,0.8682827376734535,0.6181148933353252,1,-0.015208635571084095
1771,800,9,0.1984262504542801,0.31245422027956,0.5419607067416431,1,0.11402796982527988
1771,801,5,-1.0,-1.0,-1.0,-1,-100.0
1771,802,6,-1.0,-1.0,-1.0,-1,-100.0
1771,803,8,-1.0,-1.0,-1.0,-1,-100.0
1771,804,4,-1.0,-1.0,-1.0,-1,-100.0
1771,805,10,-1.0,-1.0,-1.0,-1,-100.0
1771,806,5,0.3385786977713191,0.06348562175954534,0.44590235009567575,1,-0.2750930760117738
1771,807,5,0.6686925925811344,0.0,0.4938478469471095,1,-0.6686925925811344
1771,808,3,-1.0,-1.0,-1.0,-1,-100.0
1771,809,4,1.4615779023891262,1.7424068569426745,1.5690923096955849,2,0.2808289545535483
1771,810,8,0.2265648841732464,0.4206418983726716,0.5488138163048716,1,0.19407701419942516
1771,811,4,0.0,0.0,0.0,0,0.0
1771,812,10,0.4104063225384968,0.7150698444958535,0.5865987289227164,1,0.30466352195735674
1771,813,4,1.4257764842332594,1.2558512591015216,1.4518346492367389,2,-0.1699252251317378
1771,814,17,-1.0,-1.0,-1.0,-1,-100.0
1771,815,2,0.3832378360064605,0.0,0.0,-1,-100.0
1771,816,4,1.0582998789858864,0.4885444465821104,1.4284823320163742,2,-0.569755432403776
1771,817,9,-1.0,-1.0,-1.0,-1,-100.0
1771,818,2,-1.0,-1.0,-1.0,-1,-100.0
1771,819,14,1.990522045026199,2.4220267627706407,1.602879573484392,2,0.43150471774444177
1771,820,4,0.4752526339237723,0.7636899824020159,0.0,0,0.2884373484782436
1771,821,6,0.835787548745816,1.0124007667364745,1.2406482036159865,2,0.17661321799065854
1771,822,4,1.2470722243280177,1.3905320297195474,2.145573152737412,3,0.1434598053915297
1771,823,4,-1.0,-1.0,-1.0,-1,-100.0
1771,824,4,-1.0,-1.0,-1.0,-1,-100.0
1771,825,13,-1.0,-1.0,-1.0,-1,-100.0
1771,826,12,-1.0,-1.0,-1.0,-1,-100.0
1771,827,8,0.34786525080381164,1.2682900567552036,1.1132658037151446,2,0.920424805951392
1771,828,4,1.0050234978808827,0.3588848088012528,0.9111008551616088,2,-0.6461386890796299
1771,829,2,0.20289324413925447,0.6126266922615059,0.3842696851963268,-1,-100.0
1771,830,30,0.3876245264680828,0.5295864843279213,0.8829908020011227,2,0.1419619578598385
1771,831,11,0.2326947061435701,0.5734325593221006,0.5067885418967313,1,0.34073785317853045
1771,832,5,-1.0,-1.0,-1.0,-1,-100.0
1771,833,7,1.2318410819777723,0.03891563373459663,0.8917532015786584,2,-1.1929254482431757
1771,834,3,0.9965352893654053,1.5263321201935849,0.5490636896979221,1,0.5297968308281796
1771,835,7,-1.0,-1.0,-1.0,-1,-100.0
1771,836,5,0.4627704544853513,0.8039116684088762,0.5650908883171104,1,0.34114121392352487
1771,837,4,0.3853921968407536,0.14000463740936273,1.0,2,-0.24538755943139087
1771,838,6,1.0774313588859428,1.4107353310627675,1.5114275826871493,2,0.3333039721768247
1771,839,3,-1.0,-1.0,-1.0,-1,-100.0
1771,840,3,-1.0,-1.0,-1.0,-1,-100.0
1771,841,4,-1.0,-1.0,-1.0,-1,-100.0
1771,842,2,0.5913777393639655,0.0,0.5745024726223503,-1,-100.0
1771,843,4,0.5716972262367431,1.1988334409534356,0.8316645642548962,2,0.6271362147166925
1771,844,8,-1.0,-1.0,-1.0,-1,-100.0
1771,845,3,1.7105322231545932,1.0738940493821545,0.4733185817066346,1,-0.6366381737724387
1771,846,5,-1.0,-1.0,-1.0,-1,-100.0
1771,847,4,0.4654794033825979,0.8143645085122272,0.6608906489759451,1,0.3488851051296293
1771,848,3,1.170570002952856,0.5524893772052853,1.2688160451602088,2,-0.6180806257475707
1771,849,4,0.18164157867181285,1.2951357565607005,1.5241792095927276,2,1.1134941778888876
1771,850,7,-1.0,-1.0,-1.0,-1,-100.0
1771,851,6,-1.0,-1.0,-1.0,-1,-100.0
1771,852,6,-1.0,-1.0,-1.0,-1,-100.0
1771,853,8,-1.0,-1.0,-1.0,-1,-100.0
1771,854,4,0.5254643044693463,0.9315121160201448,2.4312987060375235,3,0.4060478115507985
1771,855,5,-1.0,-1.0,-1.0,-1,-100.0
1771,856,4,-1.0,-1.0,-1.0,-1,-100.0
1771,857,4,-1.0,-1.0,-1.0,-1,-100.0
1771,858,6,-1.0,-1.0,-1.0,-1,-100.0
1771,859,6,0.6914629939873206,0.3950791284519372,0.0,0,-0.2963838655353834
1771,860,11,0.3150110212169108,0.09895229530317927,0.2271308921670067,1,-0.21605872591373154
1771,861,16,0.6223933819731851,0.8551695313442557,0.7071067811865476,2,0.2327761493710706
1771,862,7,0.9086327469805509,0.4355721402217421,0.6790156551745294,1,-0.47306060675880873
1771,863,5,0.0,0.8613419650602923,1.2071351929386644,2,0.8613419650602923
1771,864,6,0.6377239133254101,0.20717429671356324,0.2790546433858245,1,-0.4305496166118469
1771,865,3,0.0,0.14777157130160876,0.10631829303912127,1,0.14777157130160876
1771,866,4,-1.0,-1.0,-1.0,-1,-100.0
1771,867,8,-1.0,-1.0,-1.0,-1,-100.0
1771,868,5,-1.0,-1.0,-1.0,-1,-100.0
1771,869,6,-1.0,-1.0,-1.0,-1,-100.0
1771,870,18,-1.0,-1.0,-1.0,-1,-100.0
1771,871,8,-1.0,-1.0,-1.0,-1,-100.0
1771,872,4,-1.0,-1.0,-1.0,-1,-100.0
1771,873,10,0.0,0.15147828977657446,0.0,0,0.15147828977657446
1771,874,10,-1.0,-1.0,-1.0,-1,-100.0
1771,875,5,-1.0,-1.0,-1.0,-1,-100.0
1771,876,7,0.346755983795401,0.6534147322641132,1.0,2,0.30665874846871216
1771,877,4,2.417586337957148,2.5188999065155784,2.7935962745650404,3,0.10131356855843032
1771,878,3,2.8450768697373285,3.065095385612068,3.70238014166278,3,0.22001851587473942
1771,879,9,-1.0,-1.0,-1.0,-1,-100.0
1771,880,5,-1.0,-1.0,-1.0,-1,-100.0
1771,881,4,0.4758375254361896,0.5826164478344623,0.6193425423887381,1,0.10677892239827269
1771,882,8,-1.0,-1.0,-1.0,-1,-100.0
1771,883,9,-1.0,-1.0,-1.0,-1,-100.0
1771,884,5,-1.0,-1.0,-1.0,-1,-100.0
1771,885,4,0.29818248188623314,0.3705224910517042,0.08155822611167342,1,0.07234000916547106
1771,886,7,0.4179196373436805,0.7067775798148587,0.06299209583175974,1,0.2888579424711782
1771,887,8,0.6611201835902435,0.7933881477386249,1.255511892102082,2,0.13226796414838138
1771,888,2,1.1557932161649287,1.4142135623730951,1.4159334407173922,-1,-100.0
1771,889,12,0.6475273507493841,1.0078660263218886,1.0544698190339143,2,0.36033867557250454
1771,890,6,-1.0,-1.0,-1.0,-1,-100.0
1771,891,4,0.2425684931588949,0.3161158583108518,0.06123590452837156,1,0.07354736515195692
1771,892,4,0.4895286495700979,0.8704490499710069,1.0,2,0.380920400400909
1771,893,5,-1.0,-1.0,-1.0,-1,-100.0
1771,894,9,2.7378820980035568,2.948597500274992,3.0,3,0.21071540227143526
1771,895,10,0.3269922709302576,0.5028335923915032,0.7610337919058772,2,0.17584132146124554
1771,896,4,-1.0,-1.0,-1.0,-1,-100.0
1771,897,4,1.4477868422159992,3.0031962851678697,2.3520011619448224,3,1.5554094429518706
1771,898,5,1.7657249219858882,0.1858909127832067,1.8420343336991551,2,-1.5798340092026815
1771,899,5,2.5060529864494754,2.702358247354688,2.2039623427800064,3,0.19630526090521272
1771,900,8,-1.0,-1.0,-1.0,-1,-100.0
1771,901,5,-1.0,-1.0,-1.0,-1,-100.0
1771,902,11,0.3134713217038732,0.15781688636878033,0.9162535531260044,2,-0.15565443533509288
1771,903,7,-1.0,-1.0,-1.0,-1,-100.0
1771,904,7,-1.0,-1.0,-1.0,-1,-100.0
1771,905,2,0.609051936661319,1.2136399661787711,0.3258705117502232,-1,-100.0
1771,906,5,-1.0,-1.0,-1.0,-1,-100.0
1771,907,5,-1.0,-1.0,-1.0,-1,-100.0
1771,908,6,0.1731095301777798,0.05126333199215158,0.0,0,-0.12184619818562822
1771,909,4,-1.0,-1.0,-1.0,-1,-100.0
1771,910,4,0.5230555012300007,0.4341933018775986,0.4136556524926741,1,-0.08886219935240208
1771,911,12,1.0589830872046992,2.2684821693235904,1.9663007123631469,2,1.2094990821188911
1771,912,5,1.0,0.8885836714683971,1.0,2,-0.11141632853160288
1771,913,8,2.8706349947053784,1.6213464746763515,1.7227871730471302,2,-1.249288520029027
1771,914,9,-1.0,-1.0,-1.0,-1,-100.0
1771,915,4,0.6842165044907552,0.19708251953125,0.0006566047668457031,1,-0.4871339849595052
1771,916,4,-1.0,-1.0,-1.0,-1,-100.0
1771,917,4,0.11253356830144333,0.0,0.0,0,-0.11253356830144333
1771,918,5,-1.0,-1.0,-1.0,-1,-100.0
1771,919,97,0.8878617211686871,0.8709499448953776,0.7428016005224894,2,-0.01691177627330953
1771,920,4,0.016953945528721606,0.9390945543350036,1.0182187339202715,2,0.9221406088062819
1771,921,27,0.1126289372197861,0.0102081298828125,0.0,0,-0.1024208073369736
1771,922,12,0.6292287846530733,0.9596379028591764,0.17771698203761982,1,0.3304091182061031
1771,923,5,-1.0,-1.0,-1.0,-1,-100.0
1771,924,8,1.40534995204092,0.07211971373126941,1.0710840159390551,2,-1.3332302383096506
1771,925,7,0.41274738190904825,1.00219896063156,0.0,0,0.5894515787225117
1771,926,9,-1.0,-1.0,-1.0,-1,-100.0
1771,927,4,-1.0,-1.0,-1.0,-1,-100.0
1771,928,5,0.11837291781684856,0.008709907479527927,0.0,0,-0.10966301033732062
1771,929,6,0.3489198651627655,0.09536027805201423,0.07011794950554649,1,-0.25355958711075127
1771,930,5,-1.0,-1.0,-1.0,-1,-100.0
1771,931,6,-1.0,-1.0,-1.0,-1,-100.0
1771,932,8,0.8098618926002602,1.083976793692256,1.5006260881535192,2,0.27411490109199577
1771,933,8,-1.0,-1.0,-1.0,-1,-100.0
1771,934,5,-1.0,-1.0,-1.0,-1,-100.0
1771,935,4,-1.0,-1.0,-1.0,-1,-100.0
1771,936,2,1.5096561972904412,2.332208411937016,2.9801229440473374,-1,-100.0
1771,937,8,0.6260965503071174,0.904188145471755,0.00336500438510978,1,0.27809159516463755
1771,938,5,-1.0,-1.0,-1.0,-1,-100.0
1771,939,4,-1.0,-1.0,-1.0,-1,-100.0
1771,940,3,0.11601914679836467,0.017361130244605463,0.19265560232024206,1,-0.0986580165537592
1771,941,5,-1.0,-1.0,-1.0,-1,-100.0
1771,942,12,-1.0,-1.0,-1.0,-1,-100.0
1771,943,5,-1.0,-1.0,-1.0,-1,-100.0
1771,944,9,0.2154316920224377,1.0634512850136717,0.3132729507831027,1,0.848019592991234
1771,945,3,0.5957775382169666,0.702042196244926,0.6291537182993402,1,0.10626465802795948
1771,946,5,-1.0,-1.0,-1.0,-1,-100.0
1771,947,9,2.539981342411135,3.2183437646597683,3.1893075791816075,3,0.6783624222486333
1771,948,3,0.6530356478373474,0.3860797805142362,1.0641052797655248,2,-0.26695586732311116
1771,949,5,-1.0,-1.0,-1.0,-1,-100.0
1771,950,3,-1.0,-1.0,-1.0,-1,-100.0
1771,951,4,0.4152460502138676,1.2316928617734595,0.3537724863191257,1,0.8164468115595919
1771,952,6,-1.0,-1.0,-1.0,-1,-100.0
1771,953,5,-1.0,-1.0,-1.0,-1,-100.0
1771,954,9,-1.0,-1.0,-1.0,-1,-100.0
1771,955,6,0.2548036562021389,0.018576622376470592,0.0,0,-0.23622703382566831
1771,956,3,0.4039376040081827,1.5214327051336614,1.6869492102901018,2,1.1174951011254786
1771,957,3,0.061244010264452614,0.31901264449399136,0.0,0,0.2577686342295388
1771,958,4,1.0755519292860491,0.9076524603277476,0.8245963772788883,2,-0.16789946895830155
1771,959,5,-1.0,-1.0,-1.0,-1,-100.0
1771,960,3,0.8889335254124027,1.1626071152508552,0.5506324012456166,1,0.2736735898384526
1771,961,12,0.5229632592119564,0.4377401301747573,0.2723681110598063,1,-0.08522312903719909
1771,962,7,-1.0,-1.0,-1.0,-1,-100.0
1771,963,7,-1.0,-1.0,-1.0,-1,-100.0
1771,964,6,-1.0,-1.0,-1.0,-1,-100.0
1771,965,6,-1.0,-1.0,-1.0,-1,-100.0
1771,966,5,0.0,0.16222476873731126,0.8696589606616144,2,0.16222476873731126
1771,967,5,0.4225463823106064,0.14528989795547784,0.1221861823430442,1,-0.2772564843551286
1771,968,5,-1.0,-1.0,-1.0,-1,-100.0
1771,969,6,0.8419594663006165,1.6116702554630586,0.8936433675150733,2,0.7697107891624422
1771,970,8,0.823205008068829,0.3860213802474524,0.6922578900715195,2,-0.4371836278213766
1771,971,5,0.2197480170054142,0.0,0.0,0,-0.2197480170054142
1771,972,4,0.8037254916202442,1.089330463472957,0.4690070877790177,1,0.28560497185271283
1771,973,3,0.5687186819403803,0.1850883943020234,0.03206777648853742,1,-0.38363028763835694
1771,974,16,1.9728720367550536,1.1006527112930626,0.04167127661361211,1,-0.872219325461991
1771,975,5,-1.0,-1.0,-1.0,-1,-100.0
1771,976,3,-1.0,-1.0,-1.0,-1,-100.0
1771,977,4,0.5516400236810709,1.3448822662698985,1.2631771764308386,2,0.7932422425888276
1771,978,3,0.5731721019629514,0.15595722186531358,0.30788803287277394,1,-0.41721488009763785
1771,979,5,0.2921266533229858,0.745424739615528,0.9556827620519254,2,0.4532980862925422
1771,980,16,0.13936074506879778,0.0,0.1879277416692272,1,-0.13936074506879778
1771,981,5,0.9422747271642232,1.186249607772167,1.5813213780844717,2,0.2439748806079437
1771,982,3,-1.0,-1.0,-1.0,-1,-100.0
1771,983,3,-1.0,-1.0,-1.0,-1,-100.0
1771,984,4,1.4194603003163542,0.5642123121149429,1.7922184190685464,2,-0.8552479882014112
1771,985,7,0.2395868335689333,0.7662754021023156,0.5187115620539603,1,0.5266885685333823
1771,986,5,-1.0,-1.0,-1.0,-1,-100.0
1771,987,6,-1.0,-1.0,-1.0,-1,-100.0
1771,988,5,0.5717978534880354,0.2583193709204747,0.6212491974547208,1,-0.31347848256756067
1771,989,5,0.3566074368430425,0.0,0.6593728015736455,1,-0.3566074368430425
1771,990,7,0.7140021450988218,0.9753370301627888,0.979452145671758,2,0.26133488506396707
1771,991,5,-1.0,-1.0,-1.0,-1,-100.0
1771,992,5,1.6192152376550033,0.9958117740417528,1.4451276725433009,2,-0.6234034636132505
1771,993,7,-1.0,-1.0,-1.0,-1,-100.0
1771,994,9,0.0,0.0,0.5403389951476761,1,0.0
1771,995,8,-1.0,-1.0,-1.0,-1,-100.0
1771,996,4,0.4439101138512396,0.9283156330834224,1.2360551240412294,2,0.4844055192321828
1771,997,4,-1.0,-1.0,-1.0,-1,-100.0
1771,998,5,2.1523280203741244,1.7498195418910945,1.7702794124948815,2,-0.40250847848302995
1771,999,10,-1.0,-1.0,-1.0,-1,-100.0
1771,1000,6,-1.0,-1.0,-1.0,-1,-100.0
1771,1001,5,0.0,0.4624748294012381,0.21280526716065887,1,0.4624748294012381
1771,1002,3,-1.0,-1.0,-1.0,-1,-100.0
1771,1003,3,0.14107608634962088,0.4014682688899857,0.0,0,0.26039218254036484
1771,1004,15,0.4986843685388166,0.4728873688771471,0.6760250710114302,1,-0.025796999661669484
1771,1005,7,1.018636783084454,1.4234540174874946,1.9752910681206968,2,0.4048172344030405
1771,1006,8,-1.0,-1.0,-1.0,-1,-100.0
1771,1007,4,0.0,0.7069196665688698,1.0048396302371423,2,0.7069196665688698
1771,1008,5,0.2767884780596381,0.5465338323980257,0.15910792342033955,1,0.2697453543383876
1771,1009,6,-1.0,-1.0,-1.0,-1,-100.0
1771,1010,3,-1.0,-1.0,-1.0,-1,-100.0
1771,1011,5,-1.0,-1.0,-1.0,-1,-100.0
1771,1012,7,0.2838141372290138,0.5781879133066934,0.18554143730360426,1,0.2943737760776796
1771,1013,2,-1.0,-1.0,-1.0,-1,-100.0
1771,1014,5,-1.0,-1.0,-1.0,-1,-100.0
1771,1015,11,1.2867307438896505,1.512630453867987,0.22396421239958028,1,0.22589970997833642
1771,1016,5,-1.0,-1.0,-1.0,-1,-100.0
1771,1017,6,-1.0,-1.0,-1.0,-1,-100.0
1771,1018,5,-1.0,-1.0,-1.0,-1,-100.0
1771,1019,2,-1.0,-1.0,-1.0,-1,-100.0
1771,1020,5,-1.0,-1.0,-1.0,-1,-100.0
1771,1021,5,-1.0,-1.0,-1.0,-1,-100.0
1771,1022,8,0.4768148051401317,1.9202233482381648,2.086151797827253,3,1.443408543098033
1771,1023,5,0.09347058420157567,0.0,0.2709687030112162,1,-0.09347058420157567
1771,1024,5,-1.0,-1.0,-1.0,-1,-100.0
1771,1025,2,0.612665170664443,0.8818149500785856,2.0873725897915976,-1,-100.0
1771,1026,5,1.2189898621667228,1.0099731320641054,0.2991738792937191,1,-0.20901673010261734
1771,1027,4,1.8091773786656704,2.0,2.0,3,0.1908226213343296
1771,1028,12,0.03876543035366081,0.0,0.7713031797452569,2,-0.03876543035366081
1771,1029,4,0.0714197169956168,0.13314246813023586,0.0,0,0.06172275113461906
1771,1030,6,0.8571095516909455,0.3923826157838548,0.0,0,-0.4647269359070907
1771,1031,5,0.3473119745550871,0.3217892680758954,0.7058243751820636,2,-0.025522706479191692
1771,1032,6,-1.0,-1.0,-1.0,-1,-100.0
1771,1033,10,0.3902501978449103,1.0,1.0,2,0.6097498021550898
1771,1034,6,0.9595196195567504,0.7143316467026122,1.038545580326972,2,-0.24518797285413818
1771,1035,7,-1.0,-1.0,-1.0,-1,-100.0
1771,1036,6,-1.0,-1.0,-1.0,-1,-100.0
1771,1037,10,-1.0,-1.0,-1.0,-1,-100.0
1771,1038,6,0.9178638479476644,2.0,1.1344752243786569,2,1.0821361520523356
1771,1039,3,1.1222255191083097,1.7627279769956503,1.2137434413744497,2,0.6405024578873406
